id,skilled
120404,0.0
120410,0.0
120413,0.0
120415,0.0
120419,1.0
120423,0.0
120424,0.0
120428,1.0
120438,0.0
120443,0.0
120447,0.0
120450,1.0
120456,0.0
120457,0.0
120463,0.0
120467,0.0
120469,0.0
120470,0.0
120476,0.0
120478,0.0
120482,0.0
120483,0.0
120494,1.0
120496,0.0
120505,0.0
120512,1.0
120518,1.0
120520,0.0
120525,1.0
120531,1.0
120532,1.0
120534,0.0
120535,1.0
120540,0.0
120543,1.0
120544,0.0
120549,0.0
120550,0.0
120553,0.0
120560,0.0
120563,0.0
120568,1.0
120569,0.0
120571,0.0
120577,0.0
120591,0.0
120594,0.0
120597,0.0
120600,0.0
120605,0.0
120610,1.0
120617,1.0
120620,0.0
120629,1.0
120632,0.0
120633,0.0
120635,0.0
120637,0.0
120640,1.0
120644,0.0
120650,0.0
120652,1.0
120654,0.0
120657,0.0
120664,1.0
120677,0.0
120682,0.0
120683,0.0
120684,0.0
120685,1.0
120693,0.0
120694,0.0
120697,1.0
120699,0.0
120704,0.0
120706,0.0
120710,1.0
120713,1.0
120724,1.0
120726,0.0
120740,0.0
120744,0.0
120757,1.0
120763,0.0
120771,0.0
120777,1.0
120780,0.0
120783,1.0
120785,0.0
120793,0.0
120795,1.0
120796,0.0
120798,0.0
120800,0.0
120802,0.0
120803,0.0
120809,0.0
120817,0.0
120824,1.0
120825,0.0
120827,1.0
120836,1.0
120843,0.0
120845,1.0
120846,0.0
120852,1.0
120856,1.0
120858,1.0
120864,1.0
120868,1.0
120875,0.0
120877,0.0
120882,1.0
120890,1.0
120897,1.0
120903,0.0
120908,0.0
120912,0.0
120914,1.0
120919,0.0
120923,0.0
120926,0.0
120933,0.0
120937,1.0
120943,0.0
120944,1.0
120951,1.0
120957,0.0
120970,1.0
120973,0.0
120976,1.0
120982,0.0
120985,1.0
120986,0.0
120989,0.0
120991,1.0
120995,1.0
121000,1.0
121005,0.0
121006,0.0
121008,1.0
121009,0.0
121012,1.0
121015,0.0
121016,0.0
121017,0.0
121026,0.0
121029,0.0
121039,1.0
121047,0.0
121048,0.0
121053,0.0
121056,0.0
121062,1.0
121064,0.0
121065,0.0
121069,1.0
121070,0.0
121071,0.0
121072,1.0
121078,1.0
121081,0.0
121083,0.0
121085,0.0
121091,0.0
121095,0.0
121108,0.0
121112,1.0
121124,0.0
121126,0.0
121133,1.0
121139,0.0
121149,1.0
121156,1.0
121157,0.0
121161,0.0
121163,1.0
121171,0.0
121173,0.0
121180,0.0
121182,0.0
121185,0.0
121187,0.0
121188,1.0
121191,1.0
121197,0.0
121206,1.0
121207,0.0
121209,1.0
121211,0.0
121214,0.0
121216,1.0
121218,1.0
121221,0.0
121225,0.0
121234,1.0
121237,0.0
121239,0.0
121246,0.0
121248,0.0
121260,1.0
121261,0.0
121263,0.0
121284,0.0
121287,1.0
121289,0.0
121291,1.0
121295,1.0
121304,0.0
121312,0.0
121314,0.0
121323,0.0
121329,0.0
121339,0.0
121345,0.0
121349,0.0
121354,0.0
121365,0.0
121367,0.0
121374,1.0
121394,1.0
121398,0.0
121401,1.0
121427,1.0
121435,0.0
121436,0.0
121440,0.0
121445,1.0
121448,1.0
121452,1.0
121457,0.0
121459,0.0
121462,1.0
121463,1.0
121467,0.0
121477,0.0
121478,0.0
121479,1.0
121483,1.0
121485,1.0
121486,0.0
121488,0.0
121493,0.0
121501,1.0
121512,0.0
121519,0.0
121524,0.0
121534,0.0
121544,1.0
121549,0.0
121564,0.0
121572,0.0
121581,0.0
121585,1.0
121586,1.0
121590,0.0
121595,0.0
121596,1.0
121597,0.0
121605,0.0
121610,0.0
121613,1.0
121616,1.0
121619,0.0
121623,1.0
121632,1.0
121633,0.0
121640,1.0
121644,1.0
121645,0.0
121656,1.0
121657,1.0
121659,0.0
121660,0.0
121661,1.0
121664,0.0
121666,1.0
121669,1.0
121671,0.0
121674,0.0
121686,0.0
121687,0.0
121692,1.0
121696,0.0
121698,0.0
121707,0.0
121708,1.0
121717,0.0
121728,1.0
121730,1.0
121738,0.0
121744,0.0
121746,0.0
121755,1.0
121756,0.0
121757,1.0
121766,0.0
121772,0.0
121773,1.0
121782,1.0
121792,1.0
121793,0.0
121795,1.0
121800,0.0
121801,0.0
121803,0.0
121809,0.0
121811,0.0
121816,0.0
121819,0.0
121820,1.0
121821,1.0
121826,1.0
121838,0.0
121841,1.0
121850,1.0
121857,0.0
121858,1.0
121861,1.0
121863,0.0
121874,0.0
121887,0.0
121888,1.0
121890,0.0
121893,0.0
121900,0.0
121903,1.0
121908,0.0
121913,1.0
121914,0.0
121921,1.0
121922,1.0
121925,0.0
121929,1.0
121937,1.0
121941,0.0
121942,0.0
121944,0.0
121948,1.0
121951,1.0
121960,0.0
121967,1.0
121969,0.0
121975,1.0
121993,0.0
121994,1.0
121999,1.0
122000,1.0
122005,0.0
122012,1.0
122014,0.0
122018,0.0
122039,1.0
122040,0.0
122050,1.0
122051,0.0
122055,0.0
122057,1.0
122060,0.0
122062,0.0
122064,0.0
122065,1.0
122066,0.0
122076,1.0
122078,0.0
122087,0.0
122091,0.0
122092,1.0
122096,0.0
122098,0.0
122099,0.0
122101,0.0
122102,0.0
122104,0.0
122105,1.0
122110,0.0
122125,0.0
122127,1.0
122130,0.0
122131,1.0
122132,1.0
122133,0.0
122141,1.0
122144,0.0
122150,0.0
122152,0.0
122167,0.0
122175,0.0
122178,0.0
122181,0.0
122189,0.0
122192,0.0
122193,1.0
122203,1.0
122206,1.0
122207,0.0
122208,1.0
122216,0.0
122217,0.0
122228,0.0
122230,0.0
122232,1.0
122233,1.0
122234,0.0
122237,0.0
122239,1.0
122251,0.0
122253,1.0
122256,0.0
122261,0.0
122263,0.0
122267,0.0
122271,0.0
122274,0.0
122278,1.0
122286,0.0
122287,0.0
122292,1.0
122297,0.0
122299,0.0
122301,1.0
122304,0.0
122307,1.0
122308,0.0
122310,1.0
122314,0.0
122317,0.0
122319,0.0
122320,0.0
122326,1.0
122334,0.0
122341,0.0
122347,0.0
122350,0.0
122352,0.0
122353,0.0
122355,0.0
122362,1.0
122363,1.0
122368,0.0
122369,0.0
122372,1.0
122376,0.0
122379,1.0
122382,0.0
122387,0.0
122388,0.0
122390,0.0
122397,1.0
122405,1.0
122410,0.0
122415,1.0
122422,0.0
122425,0.0
122430,0.0
122454,0.0
122459,0.0
122465,0.0
122466,0.0
122472,1.0
122476,0.0
122477,0.0
122478,1.0
122481,0.0
122485,1.0
122489,0.0
122493,1.0
122496,1.0
122501,0.0
122506,1.0
122520,0.0
122528,0.0
122538,0.0
122539,0.0
122540,0.0
122543,0.0
122545,0.0
122552,1.0
122555,1.0
122564,0.0
122569,0.0
122570,1.0
122574,0.0
122579,1.0
122581,0.0
122587,0.0
122589,1.0
122590,0.0
122598,0.0
122599,0.0
122607,1.0
122616,1.0
122627,0.0
122629,1.0
122630,0.0
122639,0.0
122642,0.0
122643,0.0
122644,1.0
122646,1.0
122652,0.0
122660,1.0
122674,0.0
122675,0.0
122698,0.0
122705,0.0
122731,0.0
122734,0.0
122738,1.0
122742,0.0
122743,1.0
122744,0.0
122748,0.0
122750,1.0
122753,0.0
122758,0.0
122762,0.0
122765,1.0
122767,0.0
122772,0.0
122775,0.0
122776,1.0
122777,0.0
122787,1.0
122793,1.0
122794,1.0
122795,0.0
122798,1.0
122800,1.0
122803,0.0
122813,0.0
122817,0.0
122821,0.0
122826,0.0
122828,0.0
122835,0.0
122836,0.0
122837,0.0
122838,1.0
122841,0.0
122842,0.0
122852,1.0
122853,0.0
122856,0.0
122858,1.0
122869,0.0
122870,1.0
122874,1.0
122880,0.0
122882,0.0
122885,1.0
122887,0.0
122889,0.0
122891,0.0
122892,1.0
122894,1.0
122905,0.0
122913,0.0
122918,0.0
122924,0.0
122925,0.0
122930,0.0
122932,0.0
122933,0.0
122938,1.0
122941,0.0
122943,1.0
122947,1.0
122949,1.0
122954,0.0
122955,0.0
122957,0.0
122958,1.0
122960,0.0
122962,1.0
122963,0.0
122967,1.0
122968,0.0
122974,0.0
122976,0.0
122979,0.0
122989,0.0
122991,1.0
122997,0.0
123000,0.0
123001,0.0
123004,0.0
123005,0.0
123010,0.0
123016,0.0
123019,1.0
123027,0.0
123028,1.0
123032,0.0
123035,0.0
123039,0.0
123048,1.0
123050,0.0
123052,0.0
123061,0.0
123066,0.0
123074,1.0
123076,0.0
123077,0.0
123080,1.0
123088,0.0
123092,0.0
123096,1.0
123098,0.0
123109,1.0
123115,1.0
123127,0.0
123134,1.0
123138,0.0
123139,0.0
123140,0.0
123150,1.0
123159,1.0
123167,0.0
123170,0.0
123173,0.0
123179,1.0
123186,0.0
123190,1.0
123193,1.0
123195,0.0
123199,0.0
123202,0.0
123209,0.0
123211,1.0
123219,0.0
123222,1.0
123231,0.0
123241,0.0
123246,0.0
123253,0.0
123273,0.0
123274,1.0
123275,0.0
123278,1.0
123279,0.0
123289,0.0
123297,0.0
123299,0.0
123308,0.0
123315,0.0
123322,0.0
123328,1.0
123334,1.0
123340,0.0
123345,0.0
123347,1.0
123348,0.0
123350,0.0
123351,0.0
123354,0.0
123361,1.0
123362,0.0
123374,0.0
123379,0.0
123393,0.0
123399,0.0
123404,0.0
123405,0.0
123406,0.0
123413,0.0
123414,1.0
123416,1.0
123429,1.0
123432,0.0
123433,1.0
123436,0.0
123442,1.0
123443,1.0
123452,0.0
123459,0.0
123460,0.0
123465,1.0
123468,0.0
123476,0.0
123480,0.0
123481,1.0
123482,0.0
123483,1.0
123486,1.0
123488,1.0
123489,0.0
123492,0.0
123493,0.0
123497,0.0
123499,0.0
123501,0.0
123504,0.0
123506,0.0
123511,0.0
123514,0.0
123516,1.0
123517,0.0
123519,0.0
123531,1.0
123532,0.0
123539,1.0
123541,0.0
123544,0.0
123547,0.0
123550,1.0
123553,1.0
123555,1.0
123558,1.0
123562,0.0
123564,0.0
123568,0.0
123569,1.0
123581,0.0
123583,1.0
123590,0.0
123609,0.0
123612,1.0
123613,1.0
123615,0.0
123620,1.0
123630,1.0
123637,1.0
123643,1.0
123645,1.0
123648,1.0
123652,0.0
123658,0.0
123661,0.0
123662,0.0
123663,0.0
123669,0.0
123676,0.0
123679,0.0
123681,0.0
123690,1.0
123691,0.0
123699,0.0
123701,1.0
123708,0.0
123711,1.0
123712,1.0
123715,1.0
123717,1.0
123720,0.0
123721,0.0
123725,0.0
123730,1.0
123732,1.0
123735,1.0
123741,0.0
123747,0.0
123762,0.0
123766,0.0
123768,0.0
123774,1.0
123788,0.0
123789,1.0
123799,0.0
123800,0.0
123806,0.0
123807,0.0
123808,0.0
123819,0.0
123824,1.0
123827,1.0
123834,1.0
123840,0.0
123843,1.0
123854,0.0
123855,1.0
123866,1.0
123868,0.0
123873,1.0
123884,0.0
123886,0.0
123888,0.0
123891,0.0
123894,1.0
123899,1.0
123907,1.0
123909,0.0
123913,1.0
123915,0.0
123917,1.0
123919,0.0
123920,0.0
123923,1.0
123924,1.0
123927,0.0
123928,0.0
123938,1.0
123943,0.0
123954,0.0
123957,1.0
123961,0.0
123964,0.0
123966,0.0
123967,1.0
123992,0.0
124019,0.0
124020,0.0
124028,0.0
124029,0.0
124034,0.0
124035,0.0
124037,0.0
124040,0.0
124044,0.0
124047,1.0
124048,0.0
124049,1.0
124052,1.0
124054,0.0
124055,0.0
124076,1.0
124080,0.0
124082,0.0
124084,0.0
124085,1.0
124096,1.0
124097,1.0
124099,0.0
124101,0.0
124103,0.0
124108,0.0
124109,1.0
124111,1.0
124118,1.0
124119,0.0
124123,0.0
124124,0.0
124128,0.0
124131,0.0
124132,0.0
124137,0.0
124138,0.0
124143,0.0
124144,1.0
124148,0.0
124149,1.0
124151,1.0
124152,1.0
124161,0.0
124163,1.0
124164,0.0
124167,0.0
124168,1.0
124171,0.0
124172,0.0
124181,0.0
124186,0.0
124192,0.0
124201,0.0
124202,1.0
124203,1.0
124208,0.0
124209,0.0
124224,1.0
124231,0.0
124245,1.0
124255,0.0
124258,1.0
124263,0.0
124266,0.0
124269,1.0
124273,0.0
124276,0.0
124283,0.0
124287,0.0
124293,0.0
124299,0.0
124306,0.0
124312,0.0
124333,0.0
124334,0.0
124340,0.0
124347,0.0
124353,0.0
124360,0.0
124363,1.0
124372,1.0
124376,1.0
124380,0.0
124381,0.0
124397,1.0
124400,0.0
124405,1.0
124410,1.0
124417,1.0
124418,0.0
124427,1.0
124430,0.0
124435,1.0
124437,0.0
124445,1.0
124448,0.0
124453,1.0
124454,0.0
124470,0.0
124471,1.0
124478,1.0
124484,1.0
124491,1.0
124501,0.0
124503,1.0
124504,0.0
124508,1.0
124511,0.0
124514,1.0
124522,1.0
124523,1.0
124526,0.0
124536,0.0
124538,1.0
124540,0.0
124542,1.0
124563,0.0
124565,1.0
124570,0.0
124571,0.0
124578,1.0
124584,0.0
124586,1.0
124587,0.0
124598,0.0
124605,1.0
124612,0.0
124619,0.0
124626,0.0
124630,1.0
124644,0.0
124648,1.0
124652,0.0
124653,0.0
124656,0.0
124660,0.0
124661,0.0
124670,0.0
124671,1.0
124672,0.0
124678,1.0
124681,1.0
124683,1.0
124684,1.0
124687,0.0
124695,0.0
124698,1.0
124706,1.0
124709,1.0
124719,0.0
124721,1.0
124723,1.0
124727,0.0
124728,0.0
124731,0.0
124734,0.0
124736,1.0
124739,0.0
124744,0.0
124750,0.0
124751,0.0
124758,1.0
124759,0.0
124762,0.0
124763,0.0
124766,0.0
124771,1.0
124777,1.0
124778,1.0
124795,0.0
124804,0.0
124807,1.0
124818,0.0
124819,0.0
124820,0.0
124821,0.0
124822,0.0
124824,0.0
124828,1.0
124837,1.0
124841,0.0
124846,1.0
124849,1.0
124857,0.0
124858,0.0
124862,1.0
124881,0.0
124887,0.0
124894,1.0
124898,0.0
124899,1.0
124900,1.0
124904,0.0
124910,0.0
124911,0.0
124917,0.0
124920,0.0
124933,0.0
124934,0.0
124935,1.0
124945,0.0
124949,0.0
124950,0.0
124962,1.0
124971,1.0
124976,0.0
124977,0.0
124979,0.0
124981,0.0
124986,0.0
124995,0.0
124997,1.0
125002,1.0
125003,0.0
125004,0.0
125008,0.0
125010,1.0
125012,0.0
125013,0.0
125014,0.0
125017,0.0
125019,0.0
125024,0.0
125025,0.0
125035,0.0
125038,0.0
125041,0.0
125042,0.0
125043,0.0
125049,0.0
125052,0.0
125057,0.0
125058,0.0
125064,1.0
125075,0.0
125077,0.0
125078,0.0
125082,0.0
125083,1.0
125090,0.0
125091,0.0
125096,1.0
125100,1.0
125102,1.0
125103,0.0
125107,0.0
125116,0.0
125123,0.0
125127,1.0
125129,0.0
125133,0.0
125135,0.0
125140,0.0
125160,1.0
125165,1.0
125171,0.0
125173,1.0
125176,0.0
125177,1.0
125180,0.0
125183,0.0
125184,0.0
125187,1.0
125188,1.0
125189,0.0
125190,0.0
125193,0.0
125194,0.0
125199,0.0
125202,0.0
125204,0.0
125210,0.0
125212,1.0
125213,0.0
125214,0.0
125215,0.0
125217,0.0
125218,0.0
125221,0.0
125224,0.0
125227,1.0
125234,0.0
125241,0.0
125244,1.0
125248,0.0
125254,1.0
125257,0.0
125259,1.0
125262,0.0
125264,0.0
125267,1.0
125269,1.0
125274,1.0
125276,1.0
125277,0.0
125281,1.0
125283,1.0
125287,1.0
125288,0.0
125297,1.0
125299,0.0
125300,0.0
125301,0.0
125302,1.0
125305,1.0
125313,0.0
125314,1.0
125316,0.0
125326,0.0
125332,1.0
125333,0.0
125334,1.0
125335,1.0
125343,1.0
125346,0.0
125356,0.0
125366,0.0
125367,0.0
125375,1.0
125378,0.0
125380,0.0
125381,0.0
125385,0.0
125386,1.0
125388,0.0
125394,1.0
125401,0.0
125407,0.0
125412,0.0
125413,0.0
125424,1.0
125437,1.0
125438,1.0
125441,1.0
125442,0.0
125445,0.0
125447,0.0
125452,0.0
125461,1.0
125462,1.0
125464,0.0
125467,0.0
125472,0.0
125473,0.0
125475,0.0
125485,0.0
125488,0.0
125498,0.0
125501,0.0
125504,0.0
125506,0.0
125510,0.0
125512,1.0
125515,1.0
125516,0.0
125518,0.0
125520,0.0
125525,0.0
125528,1.0
125529,0.0
125536,0.0
125540,1.0
125546,0.0
125549,1.0
125553,0.0
125557,0.0
125563,1.0
125566,0.0
125568,1.0
125583,0.0
125590,0.0
125599,1.0
125602,1.0
125603,0.0
125605,0.0
125608,0.0
125618,0.0
125620,1.0
125624,0.0
125631,1.0
125642,1.0
125644,0.0
125648,0.0
125649,0.0
125651,0.0
125653,0.0
125654,0.0
125655,0.0
125656,0.0
125664,1.0
125665,1.0
125666,0.0
125672,1.0
125677,0.0
125680,0.0
125684,0.0
125686,1.0
125688,0.0
125692,1.0
125693,0.0
125694,0.0
125700,0.0
125709,0.0
125717,0.0
125719,0.0
125723,0.0
125726,1.0
125727,1.0
125728,0.0
125734,0.0
125739,0.0
125742,0.0
125744,1.0
125752,0.0
125756,1.0
125758,0.0
125765,1.0
125768,0.0
125773,0.0
125780,0.0
125784,1.0
125790,0.0
125792,0.0
125794,0.0
125803,0.0
125804,1.0
125805,0.0
125807,0.0
125810,0.0
125811,0.0
125816,0.0
125818,0.0
125820,1.0
125821,0.0
125824,0.0
125826,0.0
125829,1.0
125831,1.0
125836,0.0
125840,1.0
125842,0.0
125851,0.0
125853,1.0
125855,0.0
125858,0.0
125859,1.0
125862,0.0
125863,1.0
125865,0.0
125866,0.0
125868,0.0
125871,1.0
125875,1.0
125882,1.0
125892,0.0
125894,1.0
125897,1.0
125900,0.0
125901,0.0
125903,1.0
125905,0.0
125912,0.0
125924,1.0
125931,0.0
125937,0.0
125942,1.0
125943,1.0
125944,0.0
125948,1.0
125960,0.0
125967,1.0
125969,0.0
125972,0.0
125973,0.0
125975,0.0
125986,0.0
125989,0.0
125992,0.0
125994,0.0
125998,0.0
126000,1.0
126002,1.0
126005,0.0
126013,0.0
126016,0.0
126020,1.0
126025,1.0
126026,1.0
126032,1.0
126037,0.0
126039,0.0
126042,1.0
126046,0.0
126051,1.0
126054,0.0
126056,1.0
126064,1.0
126066,1.0
126069,0.0
126070,0.0
126073,1.0
126074,0.0
126081,0.0
126082,0.0
126087,0.0
126090,0.0
126098,0.0
126101,1.0
126102,0.0
126106,0.0
126110,0.0
126112,0.0
126113,1.0
126118,0.0
126120,0.0
126121,1.0
126127,1.0
126130,0.0
126133,0.0
126136,0.0
126140,0.0
126152,0.0
126154,0.0
126163,1.0
126165,0.0
126168,0.0
126184,0.0
126196,0.0
126200,0.0
126201,1.0
126202,1.0
126205,1.0
126222,0.0
126226,0.0
126227,0.0
126234,0.0
126241,1.0
126247,0.0
126248,0.0
126250,0.0
126263,1.0
126280,1.0
126285,0.0
126289,0.0
126291,0.0
126294,0.0
126299,1.0
126303,1.0
126306,0.0
126311,1.0
126312,1.0
126313,0.0
126318,1.0
126322,0.0
126328,0.0
126331,0.0
126339,1.0
126340,0.0
126342,0.0
126347,0.0
126350,1.0
126359,0.0
126360,0.0
126361,0.0
126362,1.0
126366,0.0
126367,0.0
126370,1.0
126392,1.0
126394,1.0
126408,1.0
126416,0.0
126417,0.0
126418,0.0
126420,1.0
126428,1.0
126429,0.0
126432,1.0
126433,1.0
126441,1.0
126442,0.0
126443,0.0
126450,0.0
126451,1.0
126454,0.0
126457,1.0
126459,1.0
126469,0.0
126470,0.0
126472,1.0
126481,0.0
126487,1.0
126493,0.0
126496,0.0
126498,0.0
126500,0.0
126508,0.0
126513,0.0
126518,0.0
126520,1.0
126524,0.0
126525,0.0
126527,1.0
126533,1.0
126541,0.0
126544,1.0
126548,0.0
126550,0.0
126556,1.0
126558,1.0
126559,0.0
126566,1.0
126568,0.0
126571,0.0
126574,0.0
126590,0.0
126596,1.0
126602,1.0
126605,0.0
126610,1.0
126615,0.0
126616,0.0
126618,0.0
126619,0.0
126620,0.0
126624,0.0
126630,0.0
126631,1.0
126639,0.0
126647,0.0
126649,1.0
126651,1.0
126654,1.0
126657,0.0
126658,0.0
126665,0.0
126666,1.0
126668,1.0
126672,0.0
126677,0.0
126679,0.0
126682,0.0
126692,1.0
126700,0.0
126705,0.0
126706,0.0
126713,0.0
126722,1.0
126726,1.0
126730,0.0
126731,0.0
126741,1.0
126742,0.0
126748,0.0
126755,0.0
126759,0.0
126778,1.0
126779,0.0
126781,0.0
126782,0.0
126792,0.0
126794,0.0
126802,1.0
126809,1.0
126811,0.0
126812,1.0
126816,0.0
126822,0.0
126827,0.0
126829,0.0
126832,1.0
126836,0.0
126845,0.0
126847,0.0
126848,1.0
126849,0.0
126851,0.0
126854,0.0
126855,0.0
126857,0.0
126861,1.0
126866,1.0
126875,0.0
126878,0.0
126884,1.0
126886,0.0
126889,0.0
126890,1.0
126896,0.0
126897,1.0
126898,0.0
126899,0.0
126900,0.0
126902,1.0
126905,1.0
126907,1.0
126908,1.0
126909,0.0
126918,1.0
126920,0.0
126928,1.0
126932,1.0
126936,0.0
126937,0.0
126938,0.0
126942,1.0
126945,0.0
126950,0.0
126955,0.0
126958,0.0
126961,1.0
126967,1.0
126968,0.0
126969,1.0
126970,1.0
126971,0.0
126973,0.0
126985,0.0
126986,0.0
126988,0.0
126990,0.0
126992,1.0
126996,0.0
126997,1.0
127007,1.0
127010,0.0
127026,0.0
127027,1.0
127033,0.0
127038,1.0
127042,0.0
127045,0.0
127051,0.0
127055,1.0
127058,0.0
127059,0.0
127060,0.0
127067,1.0
127068,1.0
127073,0.0
127074,0.0
127075,1.0
127076,0.0
127083,1.0
127088,0.0
127099,1.0
127101,0.0
127105,0.0
127107,1.0
127110,0.0
127113,0.0
127121,0.0
127124,0.0
127125,0.0
127127,0.0
127133,0.0
127137,1.0
127138,0.0
127142,1.0
127143,0.0
127147,1.0
127152,1.0
127154,0.0
127159,0.0
127167,1.0
127173,1.0
127174,0.0
127179,0.0
127180,0.0
127184,0.0
127188,0.0
127193,0.0
127194,0.0
127198,0.0
127204,1.0
127210,1.0
127212,0.0
127213,0.0
127214,1.0
127228,0.0
127230,1.0
127236,1.0
127237,0.0
127240,1.0
127244,0.0
127261,1.0
127265,0.0
127268,1.0
127270,0.0
127273,0.0
127283,0.0
127291,0.0
127292,0.0
127295,1.0
127299,0.0
127308,1.0
127310,1.0
127312,0.0
127313,1.0
127318,0.0
127319,0.0
127320,0.0
127323,0.0
127326,0.0
127332,1.0
127335,1.0
127343,0.0
127349,1.0
127350,0.0
127354,1.0
127357,0.0
127361,1.0
127375,0.0
127380,0.0
127381,1.0
127385,0.0
127392,0.0
127393,1.0
127394,0.0
127398,0.0
127399,1.0
127400,1.0
127402,0.0
127404,0.0
127406,1.0
127407,1.0
127408,1.0
127409,1.0
127412,1.0
127419,0.0
127424,0.0
127427,1.0
127429,1.0
127430,0.0
127437,1.0
127441,0.0
127442,0.0
127443,1.0
127448,0.0
127451,1.0
127470,1.0
127478,0.0
127480,0.0
127483,1.0
127488,1.0
127493,1.0
127502,1.0
127504,0.0
127506,0.0
127508,1.0
127509,1.0
127512,0.0
127519,0.0
127527,0.0
127528,0.0
127529,0.0
127531,0.0
127532,1.0
127533,0.0
127534,0.0
127543,0.0
127553,1.0
127556,0.0
127558,0.0
127564,1.0
127567,0.0
127571,0.0
127584,1.0
127585,1.0
127586,1.0
127590,0.0
127591,0.0
127595,1.0
127597,0.0
127598,0.0
127600,1.0
127610,1.0
127612,0.0
127614,0.0
127615,0.0
127617,1.0
127624,1.0
127626,0.0
127629,1.0
127633,0.0
127641,0.0
127647,1.0
127652,0.0
127660,1.0
127668,1.0
127674,0.0
127675,0.0
127682,1.0
127692,0.0
127696,0.0
127698,1.0
127702,1.0
127710,0.0
127712,0.0
127714,1.0
127717,0.0
127721,0.0
127727,0.0
127741,0.0
127743,0.0
127751,0.0
127757,1.0
127759,1.0
127760,0.0
127766,1.0
127768,0.0
127770,0.0
127771,1.0
127777,0.0
127779,0.0
127780,0.0
127783,0.0
127786,0.0
127793,0.0
127798,0.0
127800,0.0
127802,1.0
127803,1.0
127809,1.0
127812,0.0
127813,0.0
127819,0.0
127821,0.0
127822,0.0
127826,1.0
127829,1.0
127842,0.0
127843,0.0
127849,1.0
127854,0.0
127864,1.0
127870,0.0
127875,0.0
127876,0.0
127880,1.0
127882,1.0
127888,0.0
127889,1.0
127890,0.0
127896,1.0
127915,0.0
127916,1.0
127939,0.0
127947,0.0
127951,1.0
127958,0.0
127965,1.0
127966,1.0
127968,0.0
127970,0.0
127980,0.0
127982,0.0
127992,0.0
127994,0.0
127995,0.0
128013,0.0
128017,0.0
128020,0.0
128025,0.0
128032,0.0
128034,0.0
128037,0.0
128049,0.0
128051,0.0
128054,1.0
128057,0.0
128059,1.0
128060,1.0
128065,0.0
128068,0.0
128069,1.0
128072,0.0
128073,0.0
128076,0.0
128080,1.0
128089,1.0
128092,0.0
128093,0.0
128095,0.0
128096,0.0
128105,0.0
128106,0.0
128115,0.0
128116,0.0
128117,0.0
128119,1.0
128128,0.0
128133,0.0
128135,1.0
128137,0.0
128140,1.0
128144,0.0
128149,0.0
128152,0.0
128159,1.0
128163,0.0
128166,1.0
128167,1.0
128169,1.0
128170,1.0
128172,1.0
128173,0.0
128174,0.0
128180,0.0
128182,1.0
128184,1.0
128191,0.0
128203,0.0
128212,0.0
128220,1.0
128221,0.0
128223,1.0
128226,0.0
128227,1.0
128228,0.0
128231,0.0
128238,1.0
128241,0.0
128254,1.0
128256,1.0
128259,1.0
128262,0.0
128267,0.0
128269,0.0
128270,1.0
128273,0.0
128288,1.0
128289,1.0
128295,0.0
128296,0.0
128297,0.0
128310,1.0
128312,1.0
128313,0.0
128316,0.0
128319,1.0
128320,1.0
128321,1.0
128330,0.0
128331,0.0
128332,0.0
128338,0.0
128347,0.0
128349,0.0
128350,1.0
128353,0.0
128356,0.0
128363,0.0
128365,0.0
128366,0.0
128368,0.0
128370,0.0
128371,0.0
128372,0.0
128379,0.0
128385,0.0
128389,0.0
128391,0.0
128400,1.0
128401,0.0
128403,0.0
128414,1.0
128424,0.0
128427,0.0
128428,0.0
128432,1.0
128444,0.0
128446,0.0
128450,1.0
128453,0.0
128454,0.0
128456,0.0
128457,1.0
128463,1.0
128466,0.0
128474,0.0
128477,1.0
128495,0.0
128498,1.0
128504,0.0
128510,0.0
128512,1.0
128513,0.0
128527,1.0
128530,0.0
128545,0.0
128550,1.0
128553,0.0
128559,0.0
128570,0.0
128575,1.0
128581,0.0
128589,0.0
128593,1.0
128595,0.0
128603,0.0
128606,0.0
128607,0.0
128608,1.0
128609,0.0
128610,0.0
128611,0.0
128613,0.0
128616,0.0
128618,0.0
128633,1.0
128639,0.0
128642,0.0
128643,0.0
128648,0.0
128651,0.0
128655,0.0
128656,1.0
128660,0.0
128663,0.0
128675,1.0
128682,0.0
128685,0.0
128690,0.0
128693,0.0
128698,1.0
128704,1.0
128707,1.0
128709,1.0
128713,0.0
128719,0.0
128721,1.0
128724,0.0
128725,0.0
128739,0.0
128743,0.0
128747,0.0
128749,1.0
128752,0.0
128754,0.0
128755,0.0
128758,0.0
128761,0.0
128764,1.0
128769,0.0
128777,1.0
128779,1.0
128781,1.0
128784,0.0
128785,0.0
128815,0.0
128818,0.0
128823,1.0
128826,1.0
128827,0.0
128829,0.0
128832,0.0
128834,1.0
128845,0.0
128849,0.0
128856,0.0
128862,0.0
128872,1.0
128874,0.0
128885,0.0
128887,1.0
128896,0.0
128900,0.0
128901,1.0
128906,0.0
128907,0.0
128911,1.0
128918,1.0
128924,0.0
128933,0.0
128945,1.0
128947,0.0
128948,0.0
128950,1.0
128962,1.0
128965,0.0
128966,1.0
128968,0.0
128972,1.0
128975,1.0
128978,0.0
128982,1.0
128986,0.0
128987,1.0
128990,0.0
128994,1.0
129001,0.0
129002,0.0
129014,0.0
129018,0.0
129020,0.0
129021,0.0
129025,1.0
